Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA00084,1846,11,25,11,6,None,53.3,84.0,10.0,4.59
CA00085,1851,None,None,None,None,None,36.8,58.4,15.0,6.84
CA00086,1852,2,22,None,None,None,37.1,58.4,10.0,5.85
CA00087,1853,11,1,None,None,None,39.0,76.2,33.0,5.62
CA00088,1854,3,21,None,None,None,36.5,58.3,10.0,5.35
CA00089,1857,4,25,None,None,None,36.5,58.3,10.0,5.35
CA00090,1857,12,24,7,50,None,48.3,83.4,24.0,6.36
CA00091,1865,3,22,0,53,None,42.7,73.2,15.0,6.36
CA00092,1868,1,20,None,None,None,36.4,57.0,12.0,5.35
CA00093,1868,4,3,21,15,None,41.2,69.6,18.0,6.46
CA00094,1868,8,29,8,None,None,42.7,75.9,20.0,6.36
CA00095,1869,None,None,None,None,None,37.1,58.4,10.0,5.28
CA00096,1869,3,25,0,30,None,39.8,69.5,30.0,5.62
CA00097,1871,2,21,15,30,None,48.0,80.5,10.0,4.59
CA00098,1871,12,23,0,0,None,37.1,58.4,15.0,5.7
CA00099,1871,12,23,18,None,None,37.4,58.4,28.0,7.16
CA00100,1872,1,6,None,None,None,37.1,58.4,15.0,6.27
CA00101,1874,1,18,15,0,None,42.9,77.4,20.0,5.93
CA00102,1874,9,21,1,30,None,45.6,80.6,15.0,4.99
CA00103,1876,4,7,8,30,None,40.1,53.1,15.0,5.41
CA00104,1878,3,28,17,0,None,46.7,82.8,15.0,5.1
CA00105,1879,4,2,None,None,None,37.5,57.4,15.0,6.65
CA00106,1880,4,4,None,None,None,39.4,67.3,15.0,5.35
CA00107,1880,12,1,23,30,None,43.1,76.9,14.0,5.77
CA00108,1880,12,27,20,None,None,39.6,54.5,10.0,5.04
CA00109,1883,3,31,2,None,None,36.5,70.5,150.0,6.46
CA00110,1883,11,14,17,None,None,40.6,72.8,12.0,5.62
CA00111,1884,3,13,5,7,None,42.7,78.2,20.0,5.85
CA00112,1885,1,1,None,None,None,44.3,85.0,33.0,5.28
CA00113,1885,8,2,21,20,None,42.7,74.1,15.0,6.84
CA00114,1885,9,19,20,None,None,41.7,75.8,14.0,5.28
CA00115,1886,11,8,0,None,None,43.0,75.0,28.0,5.55
CA00116,1886,11,29,4,13,None,41.4,69.5,26.0,6.65
CA00117,1887,1,13,20,45,None,50.3,82.9,18.0,5.85
CA00118,1887,6,8,23,35,None,43.1,76.8,20.0,7.27
CA00119,1887,8,21,21,None,None,43.1,76.8,20.0,5.77
CA00120,1887,12,10,None,None,None,50.5,80.5,15.0,5.41
CA00121,1888,None,None,None,None,None,37.1,58.4,10.0,5.55
CA00122,1888,1,31,19,5,None,42.8,73.3,20.0,5.16
CA00123,1888,9,16,19,0,None,42.8,74.8,20.0,5.55
CA00124,1888,11,10,20,None,None,44.7,80.5,20.0,6.19
CA00125,1888,11,14,None,None,None,44.8,78.5,20.0,5.77
CA00126,1888,11,28,6,40,None,40.0,69.8,20.0,6.27
CA00127,1888,11,29,None,None,None,44.9,79.3,30.0,6.1
CA00128,1889,None,None,None,None,None,38.0,77.5,33.0,6.95
CA00129,1889,2,25,6,8,None,43.1,76.9,15.0,5.28
CA00130,1889,6,26,12,45,None,42.5,48.0,50.0,6.1
CA00131,1889,7,11,22,14,None,43.2,78.7,40.0,8.46
CA00132,1889,7,18,20,30,None,42.8,74.9,20.0,5.85
CA00133,1889,7,19,None,None,None,40.1,53.1,15.0,5.77
CA00134,1889,8,None,None,None,None,37.7,75.2,33.0,6.01
CA00135,1889,11,22,None,None,None,44.2,80.3,12.0,5.62
CA00136,1890,2,25,17,30,None,43.0,78.0,40.0,6.36
CA00137,1890,4,30,23,0,None,46.6,82.6,20.0,5.28
CA00138,1890,7,11,7,55,None,36.6,54.7,14.0,7.16
CA00139,1891,5,17,19,0,None,41.3,69.3,10.0,4.75
CA00140,1892,9,18,20,46,None,40.7,66.5,28.0,6.1
CA00141,1892,11,24,9,45,None,39.9,53.1,15.0,5.77
CA00142,1893,11,4,4,28,None,42.7,75.8,15.0,6.01
CA00143,1893,11,5,3,30,None,39.5,69.4,40.0,5.93
CA00144,1893,11,17,15,6,None,37.1,58.4,16.0,7.05
CA00145,1893,11,19,None,None,None,37.8,58.2,15.0,4.99
CA00146,1893,12,18,None,None,None,41.7,82.8,33.0,6.65
CA00147,1893,12,25,None,None,None,41.2,80.3,33.0,6.46
CA00148,1894,7,28,None,None,None,41.0,71.2,10.0,5.28
CA00149,1894,10,19,14,30,None,50.8,84.0,26.0,5.93
CA00150,1894,12,6,14,35,None,40.0,53.2,15.0,5.35
CA00151,1895,1,17,7,None,None,37.2,58.4,7.0,6.01
CA00152,1895,1,18,None,None,None,46.7,82.7,20.0,5.28
CA00153,1895,7,5,None,None,None,37.7,75.1,33.0,6.95
CA00154,1895,7,8,21,30,None,39.6,53.7,55.0,7.96
CA00155,1895,8,4,8,None,None,37.8,75.2,20.0,6.36
CA00156,1895,11,9,None,None,None,39.3,55.5,5.0,4.89
CA00157,1895,11,13,14,30,None,38.98,70.41,5.0,5.35
CA00158,1895,12,18,13,4,None,40.0,73.0,35.0,6.01
CA00159,1896,1,15,18,40,None,41.5,70.9,23.0,6.55
CA00160,1896,2,27,7,20,None,42.8,77.3,10.0,5.04
CA00161,1896,3,4,5,5,None,37.0,76.0,40.0,7.05
CA00162,1896,6,1,0,0,None,44.3,78.4,15.0,5.55
CA00163,1896,6,17,12,0,None,37.0,68.0,15.0,5.41
CA00164,1896,9,1,17,19,None,39.5,54.1,11.0,4.89
CA00165,1896,9,23,23,20,None,37.0,71.0,160.0,7.49
CA00166,1896,9,27,16,27,None,39.6,73.6,18.0,5.7
CA00167,1896,11,1,5,1,None,39.7,75.9,25.0,6.55
CA00168,1897,3,27,20,20,None,38.0,70.0,10.0,4.89
CA00169,1897,9,17,15,10,None,39.8,68.4,25.0,6.55
CA00170,1897,9,17,17,19,None,39.9,68.0,45.0,6.65
CA00171,1898,1,15,3,42,None,36.5,54.9,12.0,5.62
CA00172,1898,6,22,None,None,None,39.7,76.7,15.0,6.1
CA00173,1901,5,21,19,None,None,50.3,83.5,17.0,5.7
CA00174,1901,12,1,None,None,None,37.8,66.2,14.0,5.04
CA00175,1901,12,9,15,None,None,55.0,60.2,10.0,4.7
CA00176,1902,2,13,3,56,None,41.4,76.0,15.0,5.55
CA00177,1902,2,21,6,21,1.0,41.8,48.8,36.0,5.7
CA00178,1902,4,17,21,10,0.0,40.0,71.0,30.0,5.85
CA00179,1902,8,12,17,16,None,39.5,68.5,35.0,6.01
CA00180,1902,8,22,3,0,0.0,40.0,77.0,0.0,7.7
CA00181,1902,8,22,3,1,None,39.8,76.2,40.0,7.84
CA00182,1902,8,22,15,None,None,39.8,76.2,40.0,6.1
CA00183,1902,8,22,17,50,None,39.8,76.2,40.0,6.01
CA00184,1902,8,24,1,30,None,39.8,76.2,30.0,6.36
CA00185,1902,8,28,18,30,0.0,39.8,76.2,33.0,5.77
CA00186,1902,8,30,21,50,None,37.0,71.0,33.0,6.74
CA00187,1902,9,15,None,None,None,39.8,76.2,40.0,6.01
CA00188,1902,9,16,11,40,None,39.8,76.2,30.0,6.19
CA00189,1902,9,18,16,45,None,39.8,76.2,33.0,5.93
CA00190,1902,9,20,6,32,None,38.5,67.0,40.0,6.19
CA00191,1902,10,6,9,15,None,36.5,70.5,200.0,7.27
CA00192,1902,12,4,22,18,0.0,37.8,65.5,20.0,5.22
CA00193,1902,12,16,5,7,None,40.8,72.3,9.0,6.36
CA00194,1902,12,19,14,50,None,39.8,76.2,30.0,6.19
CA00195,1903,1,2,0,7,15.0,36.5,54.9,25.0,5.41
CA00196,1903,1,20,8,24,None,37.0,71.0,30.0,5.62
CA00197,1903,2,4,21,0,0.0,40.0,78.0,33.0,6.1
CA00198,1903,2,4,21,None,None,40.0,78.0,30.0,6.1
CA00199,1903,2,17,11,28,None,40.0,53.0,20.0,5.28
CA00200,1903,3,28,8,55,10.0,40.8,72.7,14.0,6.1
CA00201,1903,4,19,13,25,None,37.0,71.0,160.0,6.95
CA00202,1903,7,5,21,54,None,41.8,48.7,40.0,5.62
CA00203,1903,9,25,1,20,None,35.2,58.2,17.0,6.36
CA00204,1903,10,19,3,10,None,39.3,74.5,25.0,6.19
CA00205,1904,2,4,21,0,0.0,40.0,78.0,30.0,6.1
CA00206,1904,3,20,9,59,50.0,36.6,59.4,11.0,5.77
CA00207,1904,4,15,18,0,0.0,50.5,84.8,15.0,5.55
CA00208,1904,4,17,13,0,0.0,50.5,84.8,30.0,5.55
CA00209,1904,7,5,17,35,0.0,46.4,48.0,20.0,4.99
CA00210,1904,11,9,3,28,6.0,36.6,59.4,28.0,6.27
CA00211,1905,2,25,10,35,0.0,37.0,70.5,30.0,5.55
CA00212,1905,3,14,10,42,None,40.0,76.0,30.0,6.01
CA00213,1905,3,16,21,30,0.0,40.1,67.9,7.0,4.84
CA00214,1906,3,2,6,14,55.73,43219,84179,20.0,6.64
CA00215,1906,3,2,6,15,10.17,41736,80.0307,20.0,6.7
CA00216,1906,3,3,None,None,None,41.7,82.7,33.0,6.01
CA00217,1906,8,13,18,45,None,44.7,79.6,17.0,5.77
CA00218,1906,9,2,1,0,None,40.0,66.5,20.0,4.94
CA00219,1906,10,4,6,52,None,37.2,67.3,20.0,5.77
CA00220,1906,10,24,14,43,18.52,37032,67132,35.0,7.1
CA00221,1906,10,24,15,39,30.0,36.5,68.0,32.0,6.74
CA00222,1906,11,12,17,32,23.25,41635,81979,15.0,6.48
CA00223,1906,12,22,18,21,11.1,44.2843,85.5723,15.0,7.8
CA00224,1906,12,22,18,21,12.8,43988,84.93,15.0,7.95
CA00225,1907,3,11,1,34,0.0,41.5,75.0,20.0,5.7
CA00226,1907,4,13,7,10,0.0,36.5,70.5,30.0,5.48
CA00227,1907,4,13,17,57,18.0,36.5,70.5,260.0,6.36
CA00228,1907,4,17,8,36,None,37.74,57.85,33.0,5.85
CA00229,1907,8,21,5,11,17.58,42775,48965,15.0,5.51
CA00230,1907,9,14,19,18,None,37.6,61.9,10.0,5.04
CA00231,1907,9,15,17,45,41.56,39.31,71614,15.0,6.27
CA00232,1907,9,15,17,46,0.0,40.3,72.5,10.0,5.85
CA00233,1907,9,19,19,14,0.0,40.3,72.5,14.0,5.62
CA00234,1907,10,21,4,23,20.0,38.5,67.9,35.0,7.38
CA00235,1907,10,21,4,23,43.83,39.1788,70.5852,20.0,7.4
CA00236,1907,10,21,4,23,54.27,39216,67999,20.0,7.44
CA00237,1907,10,21,4,44,None,38.7,68.1,24.0,7.27
CA00238,1907,10,23,20,25,None,37.8,65.8,30.0,6.1
CA00239,1907,10,24,5,10,0.0,38.0,68.8,18.0,5.41
CA00240,1907,10,27,5,16,13.07,39021,68205,15.0,6.52
CA00241,1907,10,27,5,17,None,38.8,68.4,24.0,6.19
CA00242,1907,11,2,22,15,0.0,38.5,66.5,20.0,5.85
CA00243,1907,12,25,22,36,0.0,36.5,70.5,240.0,6.95
CA00244,1908,1,16,9,10,0.0,49.0,87.2,15.0,5.48
CA00245,1908,1,31,4,50,0.0,42.8,71.3,14.0,5.48
CA00246,1908,3,12,19,26,24.0,36.5,70.5,200.0,6.36
CA00247,1908,3,24,22,7,0.0,40.9,71.0,26.0,5.55
CA00248,1908,4,16,17,38,48.0,36.5,70.5,220.0,6.65
CA00249,1908,9,13,7,30,0.0,38.7,68.8,10.0,4.99
CA00250,1908,10,23,20,14,2.02,37.5063,72.9171,220.0,6.95
CA00251,1908,10,23,20,14,6.0,36.5,70.5,220.0,6.84
CA00252,1908,10,24,21,16,36.0,37.0,70.0,220.0,7.05
CA00253,1908,10,24,21,16,39.32,35.7429,70.0974,220.0,6.95
CA00254,1909,7,2,16,37,None,39.7,54.0,14.0,5.04
CA00255,1909,7,7,21,37,47.11,35.3869,70.2511,200.0,7.7
CA00256,1909,7,7,21,37,50.0,36.5,69.0,230.0,8.08
CA00257,1909,7,7,21,37,51.42,36324,70357,200.0,7.7
CA00258,1909,11,1,3,25,0.0,38.2,73.9,20.0,5.55
CA00259,1910,7,12,7,36,1.37,37569,77181,15.0,6.14
CA00260,1910,7,12,7,36,12.0,37.0,76.0,120.0,6.84
CA00261,1910,9,6,6,30,0.0,49.4,84.8,30.0,5.16
CA00262,1910,12,25,19,0,0.0,43.0,74.7,10.0,5.48
CA00263,1911,1,1,10,17,58.95,36821,66431,35.0,6.76
CA00264,1911,1,1,14,59,17.89,36817,66673,35.0,6.4
CA00265,1911,1,3,23,25,48.71,43.0129,78.5304,20.0,7.7
CA00266,1911,1,3,23,25,49.3,42919,76808,20.0,8.02
CA00267,1911,1,28,23,10,0.0,49.6,83.1,20.0,4.89
CA00268,1911,2,18,18,41,9.43,38289,72596,15.0,7.33
CA00269,1911,6,7,23,58,48.0,41.0,50.5,52.0,6.36
CA00270,1911,7,4,13,33,18.17,36229,71.2843,100.0,7.57
CA00271,1911,7,4,13,33,26.0,36.5,70.5,160.0,7.6
CA00272,1912,1,23,0,0,0.0,41.0,71.7,12.0,5.41
CA00273,1912,2,24,14,36,38.0,37.0,59.5,10.0,5.62
CA00274,1912,4,25,10,27,48.0,36.5,70.5,220.0,6.36
CA00275,1912,5,22,23,8,18.0,36.5,70.5,220.0,6.84
CA00276,1912,6,1,0,31,18.0,36.5,70.5,200.0,6.74
CA00277,1912,6,20,0,0,0.0,44.5,80.0,15.0,5.55
CA00278,1912,8,23,21,14,30.0,36.5,70.5,200.0,6.74
CA00279,1912,8,23,21,41,30.0,36.5,70.5,200.0,6.77
CA00280,1912,9,30,0,0,0.0,44.5,80.0,15.0,5.55
CA00281,1912,11,28,20,55,0.0,36.5,70.5,230.0,6.01
CA00282,1912,11,30,23,0,0.0,43.0,75.2,15.0,5.1
CA00283,1912,12,24,15,2,0.0,40.8,70.0,25.0,5.41
CA00284,1913,1,14,7,0,0.0,49.3,86.5,10.0,4.63
CA00285,1913,2,23,11,0,0.0,44.0,80.0,15.0,5.77
CA00286,1913,4,25,4,13,30.0,39.5,58.0,10.0,5.7
CA00287,1913,6,30,12,0,0.0,40.4,71.8,10.0,5.16
CA00288,1913,9,9,18,43,0.0,37.0,69.0,18.0,5.28
CA00289,1913,10,20,0,0,0.0,42.9,79.3,10.0,5.16
CA00290,1913,11,17,20,30,0.0,50.5,85.5,24.0,5.55
CA00291,1913,12,12,5,35,0.0,41.0,71.5,10.0,5.16
CA00292,1914,1,13,21,0,0.0,40.3,71.8,20.0,5.55
CA00293,1914,4,8,0,40,30.0,38.5,73.6,16.0,5.55
CA00294,1914,4,25,18,14,5.0,53.8,81.5,30.0,5.48
CA00295,1914,5,7,13,20,35.0,39.4,55.2,10.0,5.16
CA00296,1914,8,30,9,55,0.0,38.2,69.3,15.0,5.28
CA00297,1914,10,18,20,46,None,40.7,73.1,16.0,5.35
CA00298,1914,10,20,19,30,None,54.2,52.0,5.0,4.55
CA00299,1914,12,26,6,35,30.0,42.7,74.5,8.0,4.94
CA00300,1915,2,24,15,41,0.0,39.2,67.8,30.0,5.77
CA00301,1915,4,9,23,30,25.0,40.0,71.3,20.0,5.22
CA00302,1915,5,2,11,40,None,45.6,80.6,15.0,5.16
CA00303,1915,6,3,8,8,36.0,36.5,70.5,200.0,6.55
CA00304,1915,6,26,4,40,30.0,40.2,53.2,14.0,5.04
CA00305,1915,7,12,2,37,14.0,40.2,52.9,15.0,5.28
CA00306,1915,12,17,7,5,0.0,42.0,79.2,40.0,6.5
CA00307,1915,12,17,7,5,4.07,41702,79139,20.0,6.5
CA00308,1915,12,31,18,50,40.0,44.5,86.5,33.0,5.28
CA00309,1915,12,31,18,50,52.87,43523,84223,15.0,5.96
CA00310,1916,2,11,20,53,20.0,36.0,59.5,7.0,5.16
CA00311,1916,2,28,13,16,None,43.0,77.2,25.0,6.01
CA00312,1916,2,29,18,55,0.0,40.6,78.2,20.0,5.85
CA00313,1916,4,21,13,56,22.0,36.5,70.5,220.0,6.74
CA00314,1916,6,2,3,None,None,40.5,52.3,15.0,5.48
CA00315,1917,4,21,0,49,48.57,36.2852,70.3924,200.0,6.95
CA00316,1917,4,21,0,49,49.0,37.0,70.5,220.0,7.27
CA00317,1917,6,18,9,0,0.0,42.5,68.8,10.0,5.28
CA00318,1917,9,30,18,30,0.0,37.3,71.5,15.0,5.28
CA00319,1917,11,28,14,42,24.0,36.5,59.1,10.0,5.77
CA00320,1917,11,28,14,42,38.35,37758,57713,15.0,5.85
CA00321,1917,11,28,17,43,45.0,36.5,58.4,10.0,5.41
CA00322,1918,2,5,None,None,None,37.6,57.3,10.0,5.62
CA00323,1918,3,24,23,14,None,35.08,60.69,33.0,5.93
CA00324,1918,3,24,23,15,11.31,35145,57992,15.0,6.24
CA00325,1918,6,18,9,0,0.0,42.5,68.8,10.0,5.43
CA00326,1918,12,1,2,35,4.0,39.0,73.0,30.0,6.46
CA00327,1918,12,1,2,35,19.41,38389,72767,20.0,6.64
CA00328,1918,12,1,10,35,0.0,39.0,73.0,33.0,6.46
CA00329,1919,7,14,14,22,None,40.0,60.0,33.0,4.99
CA00330,1919,7,24,2,3,0.0,40.0,76.0,30.0,6.65
CA00331,1919,7,24,2,3,32.84,39268,75703,20.0,6.66
CA00332,1920,6,14,13,8,0.0,40.0,76.0,33.0,5.41
CA00333,1920,9,25,None,None,None,41.5,71.0,10.0,5.7
CA00334,1921,None,None,None,None,None,43.9,81.4,15.0,6.46
CA00335,1921,5,20,0,43,11.25,35.8526,69991,125.0,7.16
CA00336,1921,11,15,20,36,43.33,36199,70676,240.0,7.8
CA00337,1922,12,6,13,55,36.0,37.4,71.3,230.0,6.74
CA00338,1922,12,6,13,55,39.12,36.3933,71.0216,220.0,7.46
CA00339,1922,12,17,0,51,2.69,38038,71311,10.0,6.36
CA00340,1922,12,17,0,51,20.0,36.5,70.5,210.0,6.65
CA00341,1923,2,4,None,None,None,37.6,57.3,10.0,5.62
CA00342,1923,5,25,22,21,None,35.2,59.1,10.0,6.01
CA00343,1923,6,21,12,25,0.0,40.5,82.5,33.0,5.41
CA00344,1923,7,16,13,23,42.0,37.5,70.5,15.0,5.7
CA00345,1923,8,10,1,0,30.0,41.0,77.5,20.0,5.55
CA00346,1923,8,10,2,17,20.0,41.0,77.5,20.0,5.85
CA00347,1923,8,31,2,15,54.0,38.5,72.0,10.0,5.93
CA00348,1923,9,17,7,9,None,37.9,57.5,14.0,6.36
CA00349,1923,9,17,7,9,18.47,36946,57181,15.0,6.43
CA00350,1923,9,19,8,36,0.0,49.8,87.7,15.0,5.7
CA00351,1923,9,21,20,1,29.02,50033,87834,15.0,5.91
CA00352,1923,12,20,15,13,24.0,39.5,72.0,15.0,5.7
CA00353,1923,12,28,22,24,49.67,39648,69022,20.0,6.47
CA00354,1924,1,1,15,16,30.0,41.0,70.5,20.0,5.28
CA00355,1924,1,4,12,21,0.0,39.2,71.4,20.0,5.35
CA00356,1924,3,31,17,51,50.0,40.0,76.0,33.0,5.1
CA00357,1924,5,11,22,16,48.0,40.0,76.0,33.0,5.28
CA00358,1924,6,7,16,28,0.0,41.3,69.2,5.0,4.89
CA00359,1924,7,3,8,18,None,35.5,55.0,33.0,4.99
CA00360,1924,7,6,18,31,53.92,40293,73371,25.0,6.52
CA00361,1924,7,12,15,12,40.04,40624,73433,25.0,6.66
CA00362,1924,9,16,2,36,2.8,39069,70.67,20.0,6.23
CA00363,1924,9,17,10,20,51.0,36.8,70.7,100.0,6.19
CA00364,1924,9,27,10,12,None,37.0,53.0,16.0,5.35
CA00365,1924,10,13,16,17,45.0,36.0,70.5,100.0,6.84
CA00366,1924,10,13,16,17,49.68,36.5008,71.0431,205.0,7.25
CA00367,1925,1,2,23,15,50.0,38.8,70.0,10.0,5.7
CA00368,1925,3,8,11,27,49.0,36.5,70.5,200.0,5.77
CA00369,1925,3,12,11,20,None,39.0,55.0,33.0,4.99
CA00370,1925,5,14,7,10,56.0,37.0,69.5,150.0,6.01
CA00371,1925,6,20,13,4,15.0,36.5,71.5,230.0,6.65
CA00372,1925,8,5,20,11,45.0,40.0,77.5,20.0,5.55
CA00373,1925,8,5,20,11,51.2,40452,77075,15.0,5.73
CA00374,1925,8,6,7,15,29.0,36.5,70.5,250.0,5.48
CA00375,1925,8,30,13,16,13.0,38.0,69.5,10.0,5.55
CA00376,1925,9,28,21,42,40.0,50.0,76.0,24.0,5.85
CA00377,1925,10,21,None,None,None,45.0,77.0,15.0,5.41
CA00378,1925,10,21,1,1,None,45.0,77.0,15.0,5.55
CA00379,1925,12,7,8,34,27.97,37366,76852,15.0,6.15
CA00380,1925,12,7,8,34,28.0,37.0,75.9,20.0,6.1
CA00381,1925,12,10,4,59,32.0,37.2,57.8,12.0,5.62
CA00382,1925,12,18,9,24,22.0,40.3,62.0,15.0,5.41
CA00383,1925,12,18,18,10,25.0,36.5,71.0,230.0,6.27
CA00384,1926,1,18,11,20,39.99,43101,75463,15.0,5.79
CA00385,1926,2,7,18,5,30.0,39.4,67.2,10.0,4.99
CA00386,1926,3,8,18,0,None,40.2,69.5,12.0,5.16
CA00387,1926,3,16,14,38,0.0,37.7,66.1,15.0,4.94
CA00388,1926,3,22,16,24,10.0,36.0,70.0,35.0,5.55
CA00389,1926,3,22,16,24,10.42,35263,69886,35.0,5.73
CA00390,1926,4,11,6,26,24.0,40.6,69.5,18.0,5.55
CA00391,1926,4,11,6,26,25.46,39199,70214,15.0,5.66
CA00392,1926,5,2,10,0,50.0,39.5,72.0,10.0,5.48
CA00393,1926,5,16,0,0,0.0,40.0,76.0,33.0,5.28
CA00394,1926,5,26,9,40,43.0,36.5,70.5,150.0,5.85
CA00395,1926,5,28,22,31,33.0,40.2,53.1,9.0,5.28
CA00396,1926,5,28,22,31,41.0,40.9,73.1,9.0,5.48
CA00397,1926,6,30,22,51,46.0,38.8,70.0,10.0,5.77
CA00398,1926,8,26,10,30,1.45,39.74,73608,15.0,5.69
CA00399,1926,8,26,10,30,2.0,39.0,73.0,20.0,5.28
