Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2022-02-11 15:25:52,America/Mexico_City,29,98,20.99237,-89.56975,40,3,false,true,🚗🐦,"automobile,bird",false
2022-02-11 16:11:40,America/Monterrey,29,93,25.63946,-100.20676,45,2,false,false,🔨🐦🌳🗣,"hammer,bird,deciduous tree,speaking head in silhouette",true
2022-02-11 16:18:56,America/Cancun,29,99,21.15375,-86.86518,61,3,true,true,👨‍💻👩‍👠🗣,"man+personal computer,woman,high-heeled shoe,speaking head in silhouette",false
2022-02-11 16:26:47,America/Mexico_City,29,98,20.99237,-89.56975,49,3,true,true,🐦📺🐓,"bird,television,rooster",false
2022-02-11 18:43:37,America/New_York,29,87,39.94971,-75.17148,68,2,false,false,🚗🎶⛲🐦🚌🎺🐝🌳🗣🤣,"automobile,multiple musical notes,fountain,bird,bus,trumpet,honeybee,deciduous tree,speaking head in silhouette,rolling on the floor laughing",true
2022-02-11 20:04:20,America/Mexico_City,29,102,19.59368,-99.01196,50,3,true,true,🔨🦜🔊👩‍,"hammer,null,speaker with three sound waves,woman",false
2022-02-11 20:36:50,America/New_York,29,62,42.47711,-76.46714,70,3,false,false,,,false
2022-02-11 20:39:19,America/New_York,29,62,42.47642,-76.46707,81,3,false,false,🚗🐦🚌🌬🌳🗣🤣,"automobile,bird,bus,wind blowing face,deciduous tree,speaking head in silhouette,rolling on the floor laughing",false
2022-02-11 20:43:31,America/New_York,29,62,42.47696,-76.46715,78,3,false,false,🚗🚦🐦🚌🌬🌳🗣🤣,"automobile,vertical traffic light,bird,bus,wind blowing face,deciduous tree,speaking head in silhouette,rolling on the floor laughing",false
2022-02-11 22:57:44,America/New_York,29,78,33.79872,-84.51763,58,2,false,true,🗣,speaking head in silhouette,false
2022-02-12 00:29:00,America/Cancun,29,108,21.19725,-86.80549,41,4,false,true,,,
2022-02-12 13:00:25,America/New_York,29,79,33.50631,-84.33275,40,2,false,false,🦜,null,true
2022-02-12 14:18:13,America/Monterrey,29,93,25.63088,-100.20836,38,1,false,false,🐦🏞🌳,"bird,national park,deciduous tree",true
2022-02-12 14:27:25,America/Monterrey,29,93,25.62942,-100.21066,34,1,false,false,🐦🏞🌳,"bird,national park,deciduous tree",true
2022-02-12 14:37:18,America/Monterrey,29,93,25.62891,-100.21096,56,1,false,false,🏞,national park,
2022-02-12 15:02:59,America/Monterrey,29,93,25.62736,-100.21262,51,1,false,false,🏞,national park,true
2022-02-12 16:01:11,America/Monterrey,29,93,25.62760,-100.21308,43,1,false,false,🏞,national park,true
2022-02-12 16:03:04,America/Monterrey,29,93,25.62766,-100.21311,57,1,false,false,🏞,national park,true
2022-02-12 18:02:58,America/Monterrey,29,93,25.63920,-100.20728,59,2,true,true,,,false
2022-02-12 20:08:31,America/Guayaquil,29,114,0.34454,-76.29394,52,2,true,false,🐸⚡🏖🦗🏕🐕🦜⛈🌳🐓🦉🐦🦆🌊🏞🦟🐝🏜🛤,"frog face,high voltage sign,beach with umbrella,cricket,camping,dog,null,thunder cloud and rain,deciduous tree,rooster,owl,bird,duck,water wave,national park,null,honeybee,desert,railway track",true
2022-02-12 21:21:56,America/Cancun,29,101,21.14467,-86.85065,48,1,true,false,,,true
2022-02-12 22:12:33,America/Lima,29,115,-12.08573,-76.99379,60,3,false,false,🚕🚗,"taxi,automobile",false
2022-02-12 23:36:20,America/New_York,29,62,42.51826,-76.50368,59,3,false,true,🔊⛸🏢🗣⚽,"speaker with three sound waves,ice skate,office building,speaking head in silhouette,soccer ball",false
2022-02-13 13:27:15,America/Cancun,29,99,21.14592,-86.85018,41,2,false,true,🎮,video game,false
2022-02-14 02:24:30,America/Mexico_City,29,125,19.49553,-99.06155,48,4,true,true,📺,television,false
2022-02-15 23:21:28,America/New_York,29,130,43.27929,-76.14910,71,3,false,true,🔫,pistol,false
2022-02-16 12:47:13,America/Mexico_City,29,102,19.58137,-99.01693,55,3,false,false,🚗🏥🚕🚌🚚👠,"automobile,hospital,taxi,bus,delivery truck,high-heeled shoe",false
2022-02-16 14:43:55,America/Cancun,29,99,21.15375,-86.86518,64,5,false,true,🎶,multiple musical notes,false
2022-02-16 14:45:25,America/Cancun,29,99,21.15375,-86.86518,67,5,false,true,,,false
2022-02-17 01:29:37,America/Chicago,29,132,44.88830,-93.07243,39,3,false,true,,,false
2022-02-17 13:21:00,America/New_York,29,130,43.05574,-76.15769,69,3,false,false,🏞,national park,false
2022-02-17 19:10:34,America/Monterrey,29,93,25.30058,-100.13933,46,1,false,false,🐦🏞🌳,"bird,national park,deciduous tree",
2022-02-17 19:12:27,America/Monterrey,29,93,25.30058,-100.13933,46,1,false,false,🦗🐦🏞🌳,"cricket,bird,national park,deciduous tree",
2022-02-18 01:09:49,America/Mexico_City,30,117,20.08364,-104.09690,54,3,true,true,,,
2022-02-18 15:36:44,America/Cancun,29,99,21.15373,-86.86528,61,5,false,true,🎶,multiple musical notes,false
2022-02-18 16:44:51,America/Chicago,29,137,30.39007,-91.18244,41,3,false,true,👨‍💻,man+personal computer,true
2022-02-18 21:22:19,America/New_York,29,138,33.56164,-84.56215,39,2,true,true,🏡,house with garden,false
2022-02-18 23:20:13,America/New_York,29,79,33.50646,-84.33327,43,2,false,false,,,false
2022-02-19 17:37:39,America/New_York,29,79,33.79564,-84.40785,73,4,false,false,🚗,automobile,false
2022-02-20 17:37:59,America/Chihuahua,29,111,28.26678,-105.46501,61,4,false,false,🚗🚚🛤,"automobile,delivery truck,railway track",
2022-02-20 17:50:30,America/Chihuahua,29,111,28.26377,-105.46824,68,4,false,false,,,
2022-02-20 18:12:06,America/Chihuahua,29,111,28.26185,-105.47672,73,4,false,false,,,
2022-02-20 18:20:30,America/Chihuahua,29,111,28.26113,-105.47687,62,4,false,false,,,
2022-02-21 18:30:20,America/Monterrey,29,97,25.72843,-100.33477,65,3,true,false,🗣,speaking head in silhouette,false
2022-02-23 23:46:02,America/Cordoba,29,150,-32.98842,-60.65026,70,4,false,false,🚗🚚🏍,"automobile,delivery truck,racing motorcycle",false
2022-02-24 17:45:55,America/Monterrey,29,93,25.64011,-100.20226,61,2,false,false,🐦🐕🗣,"bird,dog,speaking head in silhouette",false
2022-02-24 21:40:08,America/Mexico_City,29,102,19.39774,-99.07551,57,4,false,false,🚗🚕⚙️🚌🤬🦜🚚🛠🏍🛣🗣,"automobile,taxi,gear,bus,serious face with symbols covering mouth,null,delivery truck,hammer and wrench,racing motorcycle,motorway,speaking head in silhouette",false
2022-02-25 01:52:28,America/Mexico_City,29,151,18.93798,-99.23446,59,3,true,true,🚗🗣,"automobile,speaking head in silhouette",false
2022-02-25 02:58:56,America/Mexico_City,29,151,18.94137,-99.24079,49,1,true,true,🐕👨‍💻,"dog,man+personal computer",false
2022-02-25 23:43:01,America/Puerto_Rico,29,130,18.42900,-66.04829,75,4,false,false,🎶,multiple musical notes,false
2022-02-26 13:47:17,America/Mexico_City,29,151,18.93630,-99.24582,66,3,true,false,🚗🎶🗣,"automobile,multiple musical notes,speaking head in silhouette",false
2022-02-27 15:00:32,America/Los_Angeles,29,203,47.57151,-122.13459,53,2,true,false,🐦🦆⛈🌬,"bird,duck,thunder cloud and rain,wind blowing face",false
2022-02-28 18:01:40,America/Monterrey,29,93,25.62852,-100.21116,37,1,false,false,🏞🌬🌳,"national park,wind blowing face,deciduous tree",true
2022-03-01 14:57:03,America/New_York,29,138,33.66312,-84.45629,66,2,false,false,🐦✈️🐝,"bird,airplane,honeybee",true
2022-03-01 15:43:02,America/New_York,29,55,42.42242,-71.19022,44,3,false,true,🧼,null,false
2022-03-01 16:17:00,America/New_York,29,56,42.71512,-76.40454,39,3,true,true,,,
2022-03-01 22:46:14,America/Los_Angeles,29,154,32.72784,-117.15201,0,2,false,false,,,true
2022-03-01 22:53:00,America/Los_Angeles,29,154,32.72595,-117.14933,0,2,false,false,🌳,deciduous tree,true
2022-03-01 23:47:49,America/Mexico_City,29,92,16.74632,-92.64363,63,3,true,false,🐦👨‍💻🏍,"bird,man+personal computer,racing motorcycle",false
2022-03-02 04:50:44,America/Los_Angeles,29,155,32.74126,-117.14962,0,2,false,false,,,false
2022-03-03 00:25:37,America/Cancun,29,108,21.19710,-86.80544,26,5,false,false,,,
2022-03-03 15:31:51,Asia/Calcutta,29,156,8.74008,77.66209,73,3,true,true,,,
2022-03-03 21:16:01,America/New_York,29,158,37.70419,-84.98624,40,2,true,true,,,false
2022-03-04 06:50:16,America/Los_Angeles,29,155,32.71942,-117.16799,86,3,false,true,🎶🎤🔊,"multiple musical notes,microphone,speaker with three sound waves",false
2022-03-04 07:17:35,America/Los_Angeles,29,155,32.72718,-117.14959,44,2,false,true,🐕,dog,false
2022-03-04 07:41:15,America/Los_Angeles,29,159,32.72672,-117.14966,63,3,true,true,,,false
2022-03-04 18:16:04,America/Cancun,29,99,21.15375,-86.86518,64,5,false,true,,,false
2022-03-05 01:36:01,America/New_York,29,145,32.38821,-82.94164,64,3,true,true,,,false
2022-03-06 01:15:54,America/Monterrey,29,97,25.74233,-100.41924,79,4,false,false,🚗📢,"automobile,public address loudspeaker",false
2022-03-06 06:05:08,America/Monterrey,29,97,25.64900,-100.33482,79,3,false,false,🎉🥳,"party popper,null",false
2022-03-07 20:59:11,America/Mexico_City,29,89,25.68587,-100.48071,61,2,true,true,,,
2022-03-07 23:53:02,America/Mexico_City,29,89,25.68571,-100.48094,81,3,false,false,,,false
2022-03-07 23:55:03,America/Mexico_City,29,89,25.68571,-100.48092,82,4,false,false,🚚🚗🏍,"delivery truck,automobile,racing motorcycle",false
2022-03-08 20:04:06,America/Sao_Paulo,29,64,-19.94468,-43.93964,57,2,false,true,,,
2022-03-10 06:55:45,America/Los_Angeles,29,203,47.57154,-122.13450,45,2,false,false,🚗🐦🚚,"automobile,bird,delivery truck",false
2022-03-11 19:19:29,America/New_York,29,206,27.06671,-82.34645,58,1,true,true,,,false
2022-03-12 15:57:35,America/Monterrey,29,93,25.75634,-100.31240,56,2,false,false,,,false
2022-03-12 20:28:36,America/New_York,29,138,33.80946,-84.36619,63,3,false,false,🔨🚗🚌🚚🏎,"hammer,automobile,bus,delivery truck,racing car",false
2022-03-12 23:18:25,America/Chicago,29,207,44.96145,-93.06720,53,1,false,true,,,
2022-03-12 23:18:40,America/Chicago,29,132,44.96153,-93.06727,61,3,true,false,,,false
2022-03-12 23:18:50,America/Chicago,29,211,44.96149,-93.06717,55,3,true,true,,,true
2022-03-12 23:18:57,America/Chicago,29,212,44.96148,-93.06719,55,2,true,true,,,false
2022-03-12 23:19:07,America/Chicago,29,208,44.96155,-93.06730,47,3,true,true,,,
2022-03-12 23:39:13,America/Chicago,29,208,44.95265,-93.09125,66,3,true,true,,,
2022-03-13 00:26:17,America/Chicago,29,208,44.79954,-93.38703,73,3,true,false,,,
2022-03-13 00:44:36,America/Chicago,29,208,44.79575,-93.40300,68,3,true,false,,,
2022-03-13 00:51:51,America/Chicago,29,208,44.79575,-93.40300,51,2,true,false,,,
2022-03-13 00:53:01,America/Chicago,29,208,44.79575,-93.40300,48,2,true,false,,,
2022-03-13 01:14:13,America/Chicago,29,208,44.77350,-93.39923,76,3,true,false,,,
2022-03-14 00:05:30,Australia/Melbourne,29,218,-38.09688,145.13506,54,2,false,false,🐦🗣,"bird,speaking head in silhouette",false
2022-03-14 21:11:00,Europe/Warsaw,29,219,52.39863,16.94833,49,2,true,true,,,false
2022-03-15 14:27:37,America/New_York,29,221,33.66671,-84.44527,75,3,false,false,,,false
2022-03-15 20:53:12,America/New_York,29,224,33.87328,-84.34580,40,2,false,true,🗣,speaking head in silhouette,true
2022-03-16 13:40:13,America/New_York,29,225,33.66682,-84.44511,68,3,true,false,,,
2022-03-16 13:40:49,America/New_York,29,227,33.66647,-84.44560,61,2,false,false,,,
2022-03-16 20:20:17,America/New_York,29,234,40.71791,-73.99153,52,3,true,true,,,false
2022-03-17 01:21:57,America/New_York,29,227,33.79041,-84.20495,45,2,false,true,,,
2022-03-18 07:47:35,Australia/Melbourne,29,218,-37.71668,144.76422,53,2,true,false,🐦,bird,false
2022-03-18 20:58:03,America/Mexico_City,29,151,18.97013,-99.23006,58,2,true,true,🎶👨‍💻,"multiple musical notes,man+personal computer",false
2022-03-19 04:41:32,Australia/Melbourne,29,218,-38.11555,147.07656,62,3,false,false,🐦🏏🗣,"bird,cricket bat and ball,speaking head in silhouette",false
2022-03-19 12:24:39,America/New_York,29,237,33.85457,-84.47992,47,2,false,true,,,false
2022-03-19 16:12:34,America/Chicago,29,224,33.51947,-86.80736,48,2,false,true,🚗,automobile,
2022-03-19 18:38:26,America/New_York,29,239,33.57274,-84.37000,65,2,true,true,📺🗣🤣,"television,speaking head in silhouette,rolling on the floor laughing",true
2022-03-19 20:06:00,America/Monterrey,29,93,25.22279,-99.93375,71,3,false,true,🗣,speaking head in silhouette,false
2022-03-19 20:06:00,America/Monterrey,29,93,25.22279,-99.93375,71,3,false,true,🗣,speaking head in silhouette,false
2022-03-19 20:06:00,America/Monterrey,29,93,25.22279,-99.93375,71,3,false,true,🗣,speaking head in silhouette,false
2022-03-19 20:14:45,Australia/Melbourne,29,218,-37.88031,147.97964,51,2,true,false,🦜,null,false
2022-03-20 00:11:58,America/New_York,29,240,33.94985,-84.26957,65,2,false,false,,,true
2022-03-20 20:37:37,Australia/Melbourne,29,218,-37.88035,147.97965,61,3,false,false,🚗🦜🗣,"automobile,null,speaking head in silhouette",false
2022-03-21 12:47:50,America/Mexico_City,29,101,21.15228,-88.16314,50,3,false,true,🚗🚚🏍,"automobile,delivery truck,racing motorcycle",false
2022-03-21 20:12:50,Australia/Melbourne,29,218,-37.71672,144.76418,51,2,true,false,🐦🐕,"bird,dog",false
2022-03-24 01:23:50,America/New_York,29,247,33.95323,-84.29308,48,2,true,true,🐕📺,"dog,television",false
2022-03-24 19:40:51,America/Los_Angeles,29,249,47.57845,-122.16637,52,4,true,true,,,
2022-03-25 01:18:04,America/New_York,29,248,33.92882,-84.29510,39,2,true,true,🚗🚦🚕🚌🏍🚃,"automobile,vertical traffic light,taxi,bus,racing motorcycle,railway car",
2022-03-25 16:18:43,America/Chicago,29,251,45.56045,-94.32055,33,2,true,true,📺,television,false
2022-03-25 20:35:15,America/Chicago,29,251,45.58099,-94.39065,56,1,false,true,🤣,rolling on the floor laughing,false
2022-03-25 21:26:16,America/Chicago,29,251,45.59861,-94.38839,71,2,false,false,🗣,speaking head in silhouette,false
2022-03-26 05:47:21,America/Chicago,29,251,45.60013,-94.38730,79,1,false,true,🚌💃,"bus,dancer",false
2022-03-26 14:29:00,America/Panama,29,252,8.98034,-79.56470,36,1,true,true,,,false
2022-03-26 14:44:32,America/Panama,29,252,8.98034,-79.56470,45,1,true,false,🦜🐝,"null,honeybee",false
2022-03-27 02:20:18,America/Panama,29,252,8.97217,-79.56350,83,4,true,false,,,false
2022-03-27 02:23:02,America/Panama,29,252,8.97246,-79.56322,84,4,true,false,🎶,multiple musical notes,false
2022-03-27 03:31:41,Asia/Calcutta,29,255,18.99514,72.84743,45,3,false,true,,,
2022-03-28 12:36:20,America/Panama,29,252,8.98017,-79.56419,56,1,true,false,🦜,null,true
2022-03-28 17:08:32,America/Panama,29,252,8.92393,-79.53855,70,3,true,false,🚗🚚,"automobile,delivery truck",false
2022-03-29 00:54:48,America/New_York,29,260,33.86440,-84.29390,66,3,true,false,👩⚽🤣,"woman,soccer ball,rolling on the floor laughing",false
2022-03-29 01:18:53,America/New_York,29,242,33.88968,-84.27926,39,2,true,true,🎶🖥,"multiple musical notes,desktop computer",false
2022-03-29 12:39:19,America/New_York,29,261,33.86425,-84.29117,50,2,true,true,,,false
2022-03-29 14:37:27,America/Panama,29,252,8.97191,-79.56414,77,5,true,false,🚜,tractor,false
2022-03-29 22:47:30,America/New_York,29,263,33.79695,-84.40366,38,3,true,true,,,false
2022-03-29 23:08:58,America/New_York,29,264,33.78311,-84.10702,55,2,false,false,,,false
2022-03-30 00:34:09,America/New_York,29,265,33.99403,-84.07130,52,2,false,false,🚗🚦🐦🏍🌬,"automobile,vertical traffic light,bird,racing motorcycle,wind blowing face",false
2022-03-30 01:18:31,America/New_York,29,261,33.90770,-84.33777,53,2,false,false,,,false
2022-03-30 01:51:15,America/New_York,29,266,33.90772,-84.33777,55,2,false,false,,,false
2022-03-30 08:59:06,America/New_York,29,267,33.78230,-84.31601,52,2,false,false,,,false
2022-03-30 17:31:20,America/New_York,29,130,43.02808,-76.13647,49,3,false,true,🗣,speaking head in silhouette,false
2022-03-31 04:39:06,Australia/Melbourne,29,218,-37.71073,144.74212,62,3,false,false,🚗🐕,"automobile,dog",false
2022-04-02 01:55:36,Africa/Johannesburg,29,272,-33.92393,18.42110,47,4,false,true,,,false
2022-04-02 02:56:11,America/New_York,29,138,32.61494,-83.69051,46,2,false,true,🔋🚗🦗,"battery,automobile,cricket",false
2022-04-02 19:17:54,Africa/Johannesburg,29,272,-33.92393,18.42110,51,2,false,true,,,false
2022-04-03 00:30:44,Africa/Johannesburg,29,272,-33.92393,18.42110,46,4,false,true,,,false
2022-04-03 19:06:13,Africa/Johannesburg,29,272,-33.92390,18.42120,44,3,false,true,,,false
2022-04-04 21:12:22,America/New_York,29,221,33.84679,-84.23641,55,2,false,false,🚗🛤🏍👩‍🐦🌳,"automobile,railway track,racing motorcycle,woman,bird,deciduous tree",false
2022-04-06 03:15:26,America/New_York,29,221,33.84681,-84.23637,52,5,false,true,😴,sleeping face,false
2022-04-06 13:47:21,America/New_York,29,275,40.85344,-73.06044,36,1,true,true,,,false
2022-04-06 15:17:50,America/New_York,29,130,43.02807,-76.13646,78,4,false,true,,,false
2022-04-08 17:31:53,America/Lima,29,115,-12.12027,-76.96376,58,4,false,false,🚌🚕🚗🚚🏍,"bus,taxi,automobile,delivery truck,racing motorcycle",true
2022-04-09 01:19:17,America/New_York,29,276,41.51647,-72.92820,53,2,true,true,📺🛌,"television,sleeping accommodation",false
2022-04-09 17:58:46,America/New_York,29,276,41.57470,-73.05483,39,2,false,true,🚑🏥,"ambulance,hospital",false
2022-04-09 20:03:14,Australia/Sydney,29,218,-36.03146,144.59375,47,1,false,false,🗣🐦🦆🦜,"speaking head in silhouette,bird,duck,null",false
2022-04-10 00:40:48,America/Chicago,29,277,44.91434,-93.11509,51,1,false,false,,,true
2022-04-11 03:00:45,America/Mexico_City,29,279,20.68612,-103.45346,45,3,true,true,,,false
2022-04-13 17:15:14,America/Cancun,29,101,21.15557,-86.83088,71,2,true,true,,,true
2022-04-14 01:22:53,America/Los_Angeles,29,282,34.13799,-116.05864,49,3,false,true,,,false
2022-04-14 12:53:09,America/New_York,29,284,41.65418,-83.53736,53,3,false,true,🖥🏢,"desktop computer,office building",false
2022-04-14 16:47:05,America/Chicago,29,286,38.79397,-89.99944,48,2,true,true,🖥🏢,"desktop computer,office building",false
2022-04-15 07:15:43,America/Vancouver,29,289,50.69174,-119.79460,52,5,false,false,🚁🛤🛣🚚🚗🏍,"helicopter,railway track,motorway,delivery truck,automobile,racing motorcycle",false
2022-04-15 19:47:30,America/New_York,29,283,42.43177,-71.07092,60,3,false,false,,,false
2022-04-15 21:54:40,America/New_York,29,292,33.98350,-84.45178,63,3,true,false,🐦📻🔊,"bird,radio,speaker with three sound waves",false
2022-04-16 18:26:02,America/Mexico_City,29,279,20.67437,-103.45112,69,2,false,false,🚗👩🤣🦜,"automobile,woman,rolling on the floor laughing,null",false
2022-04-16 19:16:03,America/Mexico_City,29,279,20.69503,-103.34539,74,5,false,true,📽👩🎤🗣,"film projector,woman,microphone,speaking head in silhouette",false
2022-04-18 12:56:07,America/Mexico_City,29,302,19.14739,-100.11356,41,3,false,true,🚜,tractor,
2022-04-19 02:38:04,America/Los_Angeles,29,303,33.68989,-117.83300,56,2,true,false,✈️🚁🛫🏎🏍🐦,"airplane,helicopter,airplane departure,racing car,racing motorcycle,bird",false
2022-04-20 15:34:30,America/Mexico_City,29,279,20.72920,-103.30821,76,2,false,false,🚌🎤👩👨‍💻🤣,"bus,microphone,woman,man+personal computer,rolling on the floor laughing",false
2022-04-21 08:00:18,Europe/London,29,304,51.25736,0.58663,54,3,false,false,🚌🚕🚗🚚🏍✈️🐕🐦⛈,"bus,taxi,automobile,delivery truck,racing motorcycle,airplane,dog,bird,thunder cloud and rain",false
2022-04-21 08:11:13,Europe/London,29,304,51.25724,0.58657,64,3,false,false,🚕🚗🐦,"taxi,automobile,bird",false
2022-04-21 08:17:01,Europe/London,29,304,51.25734,0.58651,52,3,false,false,,,false
2022-04-21 08:21:18,Europe/London,29,304,51.25731,0.58652,49,3,true,true,,,false
2022-04-21 09:32:33,Europe/London,29,304,51.25723,0.58661,55,3,false,false,,,false
2022-04-21 10:09:04,Europe/London,29,304,51.25734,0.58651,60,3,false,false,,,false
2022-04-21 10:55:12,Europe/London,29,304,51.25725,0.58651,58,3,false,false,,,false
2022-04-21 13:07:34,Europe/London,29,304,51.25727,0.58652,53,3,false,false,,,false
2022-04-22 01:29:00,Asia/Tokyo,29,311,35.68121,139.52124,61,3,false,true,,,
2022-04-22 06:02:05,Europe/London,29,304,51.25734,0.58649,34,2,true,true,,,false
2022-04-22 06:55:12,Europe/London,29,304,51.25727,0.58645,55,3,false,false,,,false
2022-04-22 11:24:26,Asia/Tokyo,29,307,35.70368,139.67082,48,2,true,true,,,
2022-04-22 11:55:04,Europe/London,29,304,51.25734,0.58651,33,2,true,true,,,false
2022-04-22 18:09:33,America/Chicago,29,306,43.12947,-93.23302,45,3,false,true,🛤🚚🚗🐦🚜🦆🌳🌬🧊🏡🚂,"railway track,delivery truck,automobile,bird,tractor,duck,deciduous tree,wind blowing face,null,house with garden,steam locomotive",false
2022-04-22 18:22:36,America/Chicago,29,306,43.12947,-93.23302,47,2,false,true,🐦🦆🌬🌳🏡🎐,"bird,duck,wind blowing face,deciduous tree,house with garden,wind chime",false
2022-04-23 01:34:54,America/Mexico_City,29,279,20.69318,-103.36484,76,5,false,true,👩‍🤣🗣,"woman,rolling on the floor laughing,speaking head in silhouette",false
2022-04-23 07:25:58,Europe/London,29,304,51.25734,0.58652,33,1,true,true,,,false
2022-04-23 09:03:15,Europe/London,29,304,51.25734,0.58651,40,2,true,true,,,false
2022-04-23 11:48:34,Europe/London,29,304,51.25736,0.58651,40,3,true,true,,,false
2022-04-23 15:22:43,America/Monterrey,29,93,25.66577,-100.32547,51,2,false,false,🚌🚕🚗🚚🛣,"bus,taxi,automobile,delivery truck,motorway",false
2022-04-23 15:24:49,America/Monterrey,29,93,25.66670,-100.32588,63,4,false,false,🚌🚕🚗🚚🛣,"bus,taxi,automobile,delivery truck,motorway",false
2022-04-23 17:28:54,America/Monterrey,29,93,25.66680,-100.32649,63,5,false,false,🚁🚌🚕🚗🚚,"helicopter,bus,taxi,automobile,delivery truck",false
2022-04-24 20:13:35,America/New_York,29,318,42.44695,-76.48896,37,2,true,true,,,false
2022-04-25 02:36:42,America/New_York,29,130,43.02813,-76.13638,48,3,false,true,,,false
2022-04-25 05:10:18,Asia/Tokyo,29,325,35.68121,139.52124,72,3,false,true,🏫,school,true
2022-04-25 05:13:00,Asia/Tokyo,29,326,35.68121,139.52124,60,5,false,true,✈️🚃🏎🏍,"airplane,railway car,racing car,racing motorcycle",false
2022-04-25 18:13:52,America/New_York,29,329,42.44112,-71.08520,55,3,false,false,,,false
2022-04-25 18:24:44,America/New_York,29,141,40.90696,-73.78117,73,4,false,false,🏗🤣👨‍💻👠,"building construction,rolling on the floor laughing,man+personal computer,high-heeled shoe",false
2022-04-25 18:27:39,America/New_York,34,141,40.90686,-73.78124,73,5,false,false,,,false
2022-04-25 18:47:03,America/New_York,29,141,40.90691,-73.78120,63,4,false,false,🛠🚜🪚🔨🏗,"hammer and wrench,tractor,null,hammer,building construction",false
2022-04-25 18:50:50,America/New_York,29,141,40.90709,-73.78130,64,4,false,false,,,false
2022-04-25 19:45:25,America/New_York,29,329,42.43915,-71.07827,71,2,false,false,,,true
2022-04-25 23:35:57,Asia/Tokyo,29,312,35.68254,139.52839,74,3,false,false,🚕🚗🚚🚦,"taxi,automobile,delivery truck,vertical traffic light",true
2022-04-25 23:42:08,Asia/Tokyo,29,312,35.68276,139.52879,63,3,false,false,🚌🚕🚗🚚🚦,"bus,taxi,automobile,delivery truck,vertical traffic light",true
2022-04-25 23:46:16,Asia/Tokyo,29,312,35.68048,139.52961,63,1,true,false,🐦🌳🌬🌊,"bird,deciduous tree,wind blowing face,water wave",true
2022-04-25 23:50:59,Asia/Tokyo,29,312,35.68261,139.52858,72,3,false,false,🚕🚗🚚🚦,"taxi,automobile,delivery truck,vertical traffic light",true
